t,delta_trans,delta_theta,mx,my,mz
1300.5,0.002,-0.052359878,3.5,-26.75,-51.0
1301.2,0.005,-0.034906585,4.75,-26.5,-51.0
1301.616,0.031,0.0,6.25,-25.75,-51.25
1302.13,0.056,0.034906585,7.125,-24.875,-51.75
1302.54,0.036,0.0,8.125,-23.375,-52.125
1302.94,0.058,0.0,9.5,-21.0,-52.875
1303.44,0.059,0.0,9.625,-18.5,-53.875
1303.84,0.057,0.0,9.625,-16.25,-54.375
1304.25,0.059,0.0,8.875,-14.375,-54.875
1304.65,0.06,0.0,8.25,-13.25,-55.375
1305.06,0.061,0.0,7.625,-12.5,-55.875
1305.47,0.06,0.0,7.375,-11.875,-56.5
1305.88,0.059,0.0,6.875,-11.625,-57.0
1306.29,0.06,0.0,6.625,-11.875,-57.625
1306.69,0.059,0.0,6.625,-11.875,-58.375
1307.1,0.062,0.0,6.375,-12.125,-58.875
1307.5,0.057,0.0,6.125,-12.25,-59.625
1307.9,0.059,0.0,6.125,-12.625,-60.0
1308.31,0.059,0.0,5.875,-12.625,-60.75
1308.72,0.06,0.0,6.0,-12.75,-61.125
1309.14,0.061,0.0,5.375,-12.875,-61.625
1309.55,0.057,0.0,5.375,-12.875,-61.875
1310.07,0.091,0.0,4.625,-12.875,-62.125
1310.474,0.059,0.0,3.625,-13.25,-62.375
1310.88,0.059,0.0,3.125,-13.5,-62.125
1311.29,0.058,0.0,1.875,-14.125,-62.0
1311.69,0.061,0.0,1.25,-14.75,-61.75
1312.2,0.057,0.0,1.25,-15.875,-61.375
1312.61,0.062,0.0,0.875,-16.625,-61.0
1313.02,0.059,0.0,0.5,-17.25,-60.5
1313.44,0.062,0.0,0.375,-18.0,-60.25
1313.946,0.09,0.0,0.625,-18.5,-59.875
1314.353,0.059,0.0,0.625,-19.0,-59.75
1314.77,0.057,0.0,0.75,-19.5,-59.5
1315.19,0.06,0.0,1.125,-20.125,-59.375
1315.61,0.061,0.0,1.25,-20.375,-59.5
1316.01,0.06,0.0,1.125,-20.5,-59.5
1316.51,0.059,0.0,1.5,-20.75,-59.75
1316.91,0.059,0.0,1.625,-20.875,-60.0
1317.31,0.06,0.0,1.625,-20.875,-60.375
1317.72,0.059,0.0,1.5,-20.875,-60.625
1318.12,0.06,0.0,1.125,-20.75,-61.0
1318.53,0.088,0.0,0.875,-20.625,-61.375
1318.985,0.059,0.0,0.5,-20.5,-62.0
1319.43,0.059,0.0,0.125,-20.375,-62.25
1319.83,0.057,0.0,-0.375,-20.125,-62.5
1320.23,0.06,0.0,-1.0,-20.25,-63.0
1320.64,0.061,0.0,-1.75,-20.125,-63.125
1321.04,0.058,0.0,-2.375,-20.0,-63.5
1321.45,0.059,0.0,-2.875,-19.875,-63.5
1321.85,0.059,0.0,-3.375,-19.75,-63.75
1322.26,0.06,0.0,-3.5,-19.625,-63.875
1322.66,0.059,0.0,-3.5,-19.25,-64.0
1323.16,0.06,0.0,-4.375,-18.75,-64.125
1323.56,0.057,0.0,-4.5,-18.375,-64.125
1323.97,0.059,0.0,-5.25,-17.75,-64.25
1324.37,0.059,0.0,-5.75,-17.25,-64.25
1324.78,0.06,0.0,-6.375,-17.0,-64.125
1325.18,0.06,0.0,-7.0,-16.625,-64.125
1325.59,0.059,0.0,-7.875,-16.25,-63.875
1325.99,0.059,0.0,-8.25,-16.0,-63.625
1326.4,0.058,0.0,-8.75,-15.75,-63.0
1326.81,0.059,0.0,-8.75,-15.375,-62.875
1327.21,0.059,0.0,-9.25,-15.125,-62.25
1327.62,0.088,0.0,-9.375,-15.0,-61.75
1328.12,0.061,0.0,-9.5,-15.0,-61.375
1328.524,0.058,0.0,-9.25,-14.625,-61.0
1328.949,0.057,0.0,-9.125,-14.625,-60.75
1329.37,0.062,0.0,-9.0,-14.625,-60.25
1329.79,0.061,0.0,-8.875,-14.375,-60.125
1330.3,0.091,0.0,-8.625,-14.5,-59.75
1330.7,0.058,0.0,-8.25,-14.75,-59.625
1331.1,0.058,0.0,-8.125,-14.75,-59.625
1331.6,0.059,0.0,-7.75,-15.0,-59.5
1332.0,0.025,-0.06981317,-6.75,-15.625,-59.5
1332.41,0.004,-0.19198622,-4.125,-16.125,-59.625
1332.84,0.0,-0.19198622,-1.125,-16.25,-59.75
1333.25,0.002,-0.20943951,1.125,-15.625,-59.75
1333.65,0.001,-0.20943951,3.875,-14.375,-59.75
1334.06,0.0,-0.20943951,5.875,-12.875,-59.875
1334.47,0.0,-0.29670597,7.5,-10.625,-59.875
1334.97,0.0,-0.087266463,8.375,-9.25,-59.875
1335.37,0.003,-0.052359878,8.75,-8.75,-59.875
1336.08,0.003,-0.052359878,9.125,-8.0,-59.875
1336.59,0.034,0.0,8.625,-7.875,-59.75
1336.99,0.035,0.0,8.125,-7.75,-59.625
1337.49,0.036,0.0,7.5,-7.75,-59.375
1337.91,0.037,0.0,7.125,-7.75,-59.0
1338.33,0.039,0.0,6.25,-7.625,-58.75
1338.75,0.039,0.0,5.75,-7.625,-58.25
1339.15,0.056,0.0,5.25,-7.625,-57.75
1339.55,0.037,0.0,4.625,-7.625,-57.375
1339.96,0.036,0.0,3.875,-7.5,-56.625
1340.36,0.037,0.0,3.5,-7.625,-56.0
1340.86,0.036,0.0,2.875,-7.375,-55.0
1341.37,0.013,-0.10471976,3.625,-6.625,-54.75
1341.774,0.002,-0.19198622,4.125,-5.125,-54.625
1342.18,0.0,-0.31415927,4.375,-3.375,-54.625
1342.584,0.0,-0.19198622,4.375,-1.75,-54.625
1343.09,0.0,-0.20943951,3.875,-0.125,-54.625
1343.49,0.0,-0.20943951,3.0,1.125,-54.625
1343.909,0.0,-0.19198622,2.25,2.25,-54.75
1344.33,0.001,-0.10471976,1.5,2.5,-54.625
1345.04,0.018,-0.017453293,1.625,2.625,-54.625
1345.44,0.036,0.017453293,1.875,2.5,-54.875
1345.95,0.037,0.017453293,2.75,2.5,-55.125
1346.35,0.038,0.034906585,3.375,2.375,-55.375
1346.77,0.035,0.0,3.625,2.375,-55.75
1347.28,0.055,0.0,4.25,2.5,-56.125
1347.711,0.038,0.0,4.75,2.75,-56.625
1348.11,0.037,0.0,4.875,3.125,-57.125
1348.62,0.059,0.0,5.375,3.625,-58.25
1349.12,0.094,0.0,5.625,4.375,-59.375
1349.54,0.079,0.0,5.5,4.875,-60.5
1349.96,0.083,0.0,5.0,5.25,-61.625
1350.38,0.082,0.0,4.75,5.875,-62.375
1350.79,0.08,0.0,4.375,6.5,-63.5
1351.29,0.079,0.0,3.5,7.0,-63.875
1351.7,0.08,0.0,3.125,7.75,-64.375
1352.1,0.121,0.0,2.625,8.5,-64.75
1352.5,0.079,0.0,2.125,9.375,-64.75
1352.9,0.08,0.0,1.375,10.25,-64.75
1353.3,0.08,0.0,0.75,11.75,-64.75
1353.81,0.079,0.0,-0.625,12.875,-64.25
1354.31,0.115,0.0,-2.625,14.0,-63.625
1354.71,0.08,0.0,-4.125,14.625,-63.375
1355.11,0.08,0.0,-5.5,14.25,-63.375
1355.51,0.079,0.0,-6.375,13.875,-63.25
1355.92,0.08,0.0,-7.0,13.375,-63.125
1356.32,0.079,0.0,-7.375,13.0,-63.125
1356.78,0.08,0.0,-7.75,12.5,-63.25
1357.16,0.08,0.0,-8.0,12.125,-63.125
1357.56,0.079,0.0,-8.25,12.125,-62.875
1357.97,0.077,0.0,-8.625,11.75,-62.75
1358.39,0.08,0.0,-8.625,11.25,-62.25
1358.89,0.079,0.0,-9.25,10.875,-62.0
1359.29,0.08,0.0,-9.625,10.25,-61.625
1359.69,0.077,0.0,-9.625,9.625,-61.125
1360.19,0.118,0.0,-9.625,7.875,-61.0
1360.6,0.079,0.0,-9.75,7.0,-60.75
1361.0,0.08,0.0,-10.0,6.0,-60.5
1361.5,0.08,0.0,-10.5,5.375,-60.25
1361.9,0.076,0.0,-11.0,4.375,-60.125
1362.3,0.08,0.0,-11.625,3.625,-59.875
1362.73,0.077,0.0,-11.625,2.75,-59.75
1363.24,0.12,0.0,-11.875,2.25,-59.0
1363.75,0.077,0.0,-11.875,1.875,-58.375
1364.15,0.118,0.0,-11.75,2.0,-57.75
1364.65,0.08,0.0,-11.75,2.125,-57.125
1365.06,0.077,0.0,-11.5,2.625,-56.25
1365.56,0.121,0.0,-11.125,3.375,-55.5
1366.06,0.079,0.0,-11.0,4.375,-54.875
1366.46,0.077,0.0,-10.875,5.75,-54.625
1366.86,0.08,0.0,-10.75,6.75,-54.25
1367.27,0.079,0.0,-10.625,8.5,-53.875
1367.67,0.077,0.0,-10.375,10.625,-53.625
1368.07,0.08,0.0,-10.0,13.125,-53.25
1368.47,0.079,0.0,-9.0,14.75,-53.0
1368.87,0.08,0.0,-7.75,16.375,-52.625
1369.27,0.077,0.0,-6.375,17.25,-52.25
1369.67,0.079,0.0,-5.125,17.375,-52.125
1370.08,0.08,0.0,-3.875,17.375,-52.125
1370.48,0.079,0.0,-2.875,16.875,-51.875
1370.89,0.08,0.0,-1.75,16.5,-51.875
1371.29,0.08,0.0,-1.125,16.0,-52.0
1371.7,0.079,0.0,-0.5,15.625,-52.25
1372.11,0.08,0.0,0.0,15.125,-52.5
1372.51,0.079,0.0,0.25,14.75,-53.0
1372.92,0.08,0.0,1.0,14.125,-53.625
1373.385,0.08,0.0,0.75,13.875,-54.25
1373.82,0.079,0.0,0.375,13.5,-55.25
1374.22,0.077,0.0,-0.125,13.25,-55.625
1374.63,0.08,0.0,-0.875,13.25,-56.0
1375.03,0.08,0.0,-1.75,13.375,-56.0
1375.44,0.079,0.0,-2.625,13.5,-55.75
1375.84,0.08,0.0,-3.375,13.125,-55.25
1376.394,0.11,0.0,-3.875,13.0,-54.75
1376.85,0.083,0.0,-4.25,12.5,-54.25
1377.25,0.036,0.0,-4.5,12.125,-54.125
1377.76,0.037,0.0,-4.875,11.625,-54.125
1378.36,0.056,-0.017453293,-5.75,10.5,-54.25
1378.87,0.038,-0.017453293,-6.625,9.375,-54.5
1379.47,0.037,0.0,-7.25,8.375,-55.0
1380.57,0.058,-0.27925268,-10.375,5.25,-55.5
1381.08,0.019,-0.15707963,-11.875,2.75,-55.875
1381.69,0.027,-0.20943951,-11.875,-0.375,-56.5
1382.19,0.028,-0.20943951,-11.5,-2.5,-56.875
1382.69,0.027,-0.19198622,-10.625,-3.75,-57.0
1383.39,0.029,-0.087266463,-9.75,-4.25,-57.5
1383.89,0.021,-0.052359878,-9.125,-3.875,-57.75
1384.3,0.027,-0.034906585,-8.625,-3.5,-58.0
1384.8,0.02,-0.017453293,-8.5,-2.875,-58.125
1385.42,0.031,-0.034906585,-8.25,-1.625,-58.25
1385.91,0.029,-0.017453293,-8.375,-0.625,-58.375
1386.31,0.019,0.0,-8.375,0.375,-58.375
1386.71,0.021,0.0,-8.5,1.875,-58.25
1387.12,0.02,0.0,-8.875,3.375,-58.375
1387.63,0.019,0.0,-10.0,5.125,-58.125
1388.13,0.039,0.0,-12.0,7.625,-57.875
1388.53,0.037,0.0,-15.5,10.75,-57.375
1389.03,0.037,0.0,-21.125,13.625,-56.375
1389.43,0.036,0.0,-27.375,14.75,-55.25
1389.83,0.037,0.0,-33.625,14.0,-54.0
1390.23,0.036,0.017453293,-39.25,11.875,-52.0
1390.65,0.038,0.0,-44.375,6.75,-49.625
1391.05,0.037,0.0,-47.5,0.5,-46.625
1391.475,0.037,0.0,-47.875,-7.625,-43.75
1391.86,0.038,0.0,-45.75,-15.25,-41.0
1392.27,0.037,0.0,-40.625,-22.0,-38.625
1392.67,0.037,0.0,-33.375,-26.625,-37.5
1393.08,0.037,0.0,-25.625,-27.375,-36.875
1393.48,0.037,0.0,-18.875,-25.125,-36.75
1393.91,0.036,0.0,-13.5,-20.25,-36.75
1394.42,0.055,0.0,-9.75,-13.5,-37.0
1394.825,0.038,0.0,-7.75,-7.375,-37.25
1395.33,0.036,0.0,-6.125,0.125,-37.625
1395.73,0.037,0.0,-5.625,6.0,-37.875
1396.24,0.055,0.0,-6.375,13.0,-38.375
1396.64,0.037,0.0,-7.375,18.0,-38.625
1397.15,0.037,0.0,-9.125,24.25,-39.125
1397.55,0.036,0.0,-11.125,28.375,-39.375
1397.96,0.037,0.0,-13.375,31.75,-39.375
1398.36,0.055,0.0,-15.75,34.375,-39.0
1398.865,0.038,0.0,-18.25,36.5,-38.375
1399.285,0.035,0.0,-20.25,38.0,-37.625
1399.69,0.039,0.0,-22.0,38.75,-36.875
1400.19,0.055,0.0,-23.75,38.875,-35.5
1400.694,0.036,0.0,-25.25,38.625,-34.25
1401.11,0.037,0.0,-25.875,38.125,-33.375
1401.54,0.035,0.0,-26.75,38.0,-32.625
1401.95,0.039,0.0,-27.5,37.75,-32.0
1402.35,0.036,0.0,-28.875,37.375,-31.0
1402.75,0.055,0.0,-30.25,36.625,-30.25
1403.16,0.035,0.0,-31.875,35.5,-29.5
1403.67,0.037,0.0,-33.75,33.125,-28.5
1404.07,0.037,0.0,-35.125,31.0,-27.75
1404.58,0.038,0.0,-36.75,27.875,-26.5
1405.024,0.035,0.0,-37.75,24.875,-25.25
1405.4,0.057,0.0,-38.625,21.375,-24.5
1405.81,0.037,0.0,-38.875,17.875,-23.5
1406.31,0.037,0.0,-39.375,13.75,-22.25
1406.71,0.037,0.0,-39.875,10.5,-20.875
1407.21,0.037,0.0,-40.375,6.375,-19.375
1407.63,0.037,0.0,-40.375,2.125,-18.25
1408.05,0.038,0.0,-40.125,-2.25,-17.0
1408.47,0.056,0.0,-39.5,-6.5,-16.0
1408.87,0.038,0.0,-38.625,-10.25,-15.125
1409.37,0.036,0.0,-36.875,-15.625,-14.25
1409.87,0.056,-0.034906585,-34.125,-21.0,-14.0
1410.37,0.035,0.0,-29.875,-25.5,-14.625
1410.88,0.055,-0.034906585,-25.25,-27.875,-15.875
1411.38,0.038,0.0,-21.0,-28.0,-17.875
1411.78,0.036,0.0,-19.75,-26.25,-19.625
1412.18,0.038,0.0,-18.125,-23.625,-22.0
1412.69,0.036,0.0,-17.5,-19.875,-24.625
1413.09,0.055,0.0,-18.25,-17.375,-26.5
1413.49,0.037,0.0,-19.125,-15.125,-28.375
1413.99,0.036,0.0,-19.75,-11.75,-30.625
1414.39,0.039,0.0,-20.5,-10.0,-31.875
1414.794,0.012,-0.087266463,-20.125,-11.5,-32.25
1415.31,0.004,-0.19198622,-17.625,-15.75,-32.375
1415.72,0.001,-0.29670597,-14.5,-18.75,-32.5
1416.23,0.0,-0.20943951,-9.875,-21.25,-32.875
1416.65,0.002,-0.2268928,-5.25,-21.875,-33.0
1417.07,0.0,-0.19198622,-0.5,-21.75,-33.125
1417.49,0.0,-0.20943951,4.0,-20.75,-33.375
1418.1,0.002,-0.10471976,5.25,-20.375,-33.375
1418.55,0.018,0.0,5.625,-21.5,-34.75
1419.33,0.075,-0.087266463,7.875,-24.5,-38.75
1419.73,0.053,-0.034906585,8.5,-26.0,-40.625
1420.14,0.037,0.0,8.75,-28.0,-42.5
1420.66,0.037,0.0,8.875,-30.5,-45.25
1421.06,0.037,0.0,8.875,-32.625,-47.25
1421.576,0.055,0.0,9.625,-35.375,-50.0
1422.07,0.037,0.0,10.625,-37.875,-52.375
1422.47,0.039,0.0,12.375,-39.5,-54.0
1422.88,0.035,0.0,14.375,-40.625,-55.75
1423.3,0.039,0.0,16.25,-40.875,-56.625
1423.72,0.038,0.0,17.0,-40.375,-57.0
1424.14,0.039,0.0,17.5,-39.375,-56.875
1424.65,0.056,0.0,16.5,-37.875,-56.0
1425.15,0.036,0.0,15.125,-36.625,-55.625
1425.55,0.038,0.0,13.75,-35.75,-54.75
1426.125,0.056,0.0,10.875,-36.0,-54.375
1426.47,0.036,0.0,8.5,-36.125,-53.125
1427.01,0.039,0.0,5.75,-37.125,-52.125
1427.41,0.036,0.0,4.125,-39.5,-51.75
1427.82,0.038,0.0,3.375,-42.0,-50.375
1428.22,0.037,0.0,3.125,-43.625,-49.875
1428.63,0.037,0.0,3.0,-45.375,-50.125
1429.04,0.037,0.0,3.25,-47.75,-49.75
1429.48,0.036,0.0,4.125,-48.875,-49.625
1429.89,0.037,0.0,4.375,-49.875,-50.25
1430.3,0.056,0.0,5.625,-51.0,-50.0
1430.82,0.036,0.0,6.5,-51.875,-50.25
1431.32,0.039,0.0,8.0,-52.375,-50.375
1431.72,0.036,0.0,9.75,-52.75,-50.5
1432.12,0.036,0.0,12.75,-52.875,-50.625
1432.63,0.055,0.0,14.5,-51.875,-51.0
1433.04,0.037,0.0,17.125,-50.0,-51.375
1433.54,0.054,0.0,18.75,-47.75,-51.875
1433.96,0.038,0.0,20.75,-44.75,-52.125
1434.38,0.039,0.0,22.625,-41.875,-52.625
1434.78,0.036,0.0,23.5,-38.25,-52.75
1435.28,0.037,0.0,24.75,-33.625,-52.5
1435.68,0.037,0.0,25.5,-29.375,-52.25
1436.08,0.036,0.0,26.0,-25.375,-51.75
1436.59,0.056,0.0,26.625,-19.125,-50.125
1437.0,0.02,-0.052359878,27.25,-14.625,-49.875
1437.4,0.004,-0.19198622,28.0,-8.875,-49.625
1437.81,0.0,-0.20943951,28.0,-2.125,-49.25
1438.225,0.001,-0.20943951,26.625,5.125,-49.25
1438.62,0.0,-0.20943951,23.875,11.625,-49.625
1439.02,0.0,-0.19198622,20.625,17.625,-49.375
1439.42,0.0,-0.20943951,16.375,22.75,-49.125
1439.83,0.0,-0.19198622,11.625,27.0,-48.75
1440.23,0.001,-0.017453293,10.625,27.25,-49.0
1440.73,0.001,-0.034906585,9.5,28.5,-48.625
1441.34,0.003,-0.052359878,7.875,29.5,-48.75
1441.75,0.021,0.0,7.625,25.375,-50.5
1442.25,0.056,0.052359878,8.625,18.25,-54.625
1442.96,0.055,0.017453293,8.75,11.5,-59.75
1443.36,0.038,0.017453293,8.75,8.25,-62.375
1443.76,0.035,0.017453293,8.25,6.0,-64.25
1444.26,0.067,0.0,7.625,3.875,-66.25
1444.76,0.06,0.017453293,7.5,1.0,-67.375
1445.16,0.059,0.0,7.5,-0.5,-67.25
1445.67,0.088,0.0,7.75,-0.375,-66.25
1446.07,0.059,0.0,7.5,0.5,-65.375
1446.58,0.057,0.0,6.25,1.875,-64.5
1446.984,0.059,0.0,5.25,3.0,-63.25
1447.39,0.06,0.0,4.5,3.625,-62.125
1447.798,0.057,0.0,2.875,4.0,-61.25
1448.219,0.062,0.0,1.25,4.5,-60.125
1448.639,0.061,0.0,-1.125,4.375,-58.75
1449.15,0.09,0.0,-4.125,3.125,-56.75
1449.56,0.06,0.0,-6.875,0.5,-55.25
1449.97,0.059,0.0,-8.25,-3.25,-53.875
1450.38,0.062,0.0,-8.625,-8.375,-52.5
1450.801,0.057,0.0,-6.5,-13.375,-51.0
1451.32,0.059,0.0,-2.5,-18.125,-49.125
1451.73,0.062,0.0,1.0,-19.75,-47.75
1452.13,0.059,0.0,3.375,-20.0,-46.625
1452.54,0.059,0.0,4.25,-19.875,-46.0
1452.95,0.06,0.0,4.625,-20.5,-45.5
1453.36,0.059,0.0,5.375,-21.125,-45.0
1453.76,0.057,0.0,6.625,-21.75,-44.25
1454.28,0.091,0.0,6.375,-21.75,-42.875
1454.69,0.059,0.0,6.0,-22.875,-41.625
1455.11,0.059,0.0,6.5,-25.125,-40.125
1455.51,0.06,0.0,8.25,-27.5,-39.0
1456.01,0.088,0.0,12.375,-28.625,-38.375
1456.51,0.059,-0.017453293,15.75,-26.625,-39.125
1457.01,0.06,-0.034906585,17.125,-24.125,-41.375
1457.41,0.087,-0.034906585,19.625,-21.875,-43.625
1457.92,0.06,-0.017453293,22.625,-18.75,-46.5
1458.43,0.058,0.0,23.25,-14.75,-48.75
1458.93,0.062,0.0,22.75,-12.625,-49.375
1459.43,0.038,0.017453293,22.25,-11.0,-49.625
1459.83,0.055,0.0,21.625,-9.625,-49.625
1460.33,0.037,0.0,21.0,-8.75,-49.625
1460.73,0.036,0.017453293,20.875,-8.875,-49.5
1461.24,0.038,0.017453293,20.875,-8.375,-49.375
1461.64,0.035,0.0,21.125,-7.875,-49.625
1462.04,0.037,0.0,20.75,-7.0,-49.875
1462.45,0.055,0.0,20.75,-6.375,-50.0
1462.96,0.036,0.0,20.375,-5.75,-50.625
1463.37,0.037,0.0,20.25,-5.0,-50.875
1463.78,0.015,0.052359878,19.875,-6.75,-51.0
1464.18,0.0,0.19198622,18.875,-10.875,-51.0
1464.58,0.001,0.20943951,16.75,-15.75,-51.0
1465.09,0.001,0.31415927,12.75,-20.25,-51.0
1465.503,0.0,0.20943951,8.5,-23.375,-50.875
1466.01,0.0,0.20943951,3.0,-25.75,-50.75
1466.41,0.0,0.19198622,-2.0,-26.25,-50.5
1466.93,0.002,0.13962634,-3.875,-26.375,-50.5
1467.53,0.005,0.052359878,-5.125,-26.125,-50.375
1468.63,0.088,-0.12217305,-0.25,-27.375,-50.0
1469.14,0.057,-0.13962634,4.875,-27.125,-50.0
1469.64,0.036,0.0,7.0,-26.625,-50.25
1470.28,0.057,0.06981317,8.625,-25.875,-50.75
1470.88,0.053,0.034906585,9.375,-24.375,-51.5
1471.39,0.057,0.034906585,10.0,-22.5,-52.0
1471.91,0.038,0.034906585,10.25,-20.875,-52.75
1472.31,0.054,0.017453293,10.375,-19.25,-53.25
1472.71,0.036,0.0,10.25,-17.75,-53.75
1473.21,0.037,0.0,9.875,-16.125,-54.375
1473.61,0.038,0.017453293,9.25,-15.125,-54.625
1474.01,0.037,0.0,8.75,-14.25,-55.0
1474.41,0.037,0.0,8.375,-13.25,-55.375
1474.81,0.036,0.0,7.875,-12.5,-55.625
1475.21,0.04,0.0,7.375,-12.0,-56.0
1475.62,0.059,0.0,6.875,-11.875,-56.375
1476.03,0.06,0.0,6.375,-11.75,-57.0
1476.43,0.059,0.0,6.0,-11.875,-57.75
1476.84,0.059,0.0,5.875,-12.25,-58.25
1477.24,0.06,0.0,5.625,-12.875,-58.875
1477.75,0.059,0.0,5.5,-13.25,-59.875
1478.15,0.088,0.0,5.5,-13.625,-60.5
1478.65,0.057,0.0,5.375,-13.875,-61.0
1479.05,0.06,0.0,5.375,-13.875,-61.625
1479.45,0.059,0.0,4.875,-13.75,-62.0
1479.85,0.059,0.0,4.5,-13.5,-62.0
1480.26,0.06,0.0,3.625,-13.25,-62.25
1480.67,0.057,0.0,2.625,-13.375,-62.25
1481.07,0.06,0.0,1.625,-13.75,-62.125
1481.48,0.059,0.0,0.625,-14.75,-61.875
1481.98,0.086,0.0,-0.375,-15.5,-61.625
1482.38,0.059,0.0,-0.375,-16.5,-61.125
1482.78,0.059,0.0,-0.75,-17.375,-60.625
1483.19,0.062,0.0,-0.5,-17.875,-60.25
1483.6,0.059,0.0,-0.625,-18.5,-59.875
1484.1,0.06,0.0,-0.625,-19.125,-59.375
1484.506,0.059,0.0,-0.25,-19.5,-59.25
1485.02,0.057,0.0,0.0,-19.875,-59.0
1485.42,0.06,0.0,0.125,-20.25,-58.875
1485.84,0.088,0.0,0.5,-20.5,-58.875
1486.263,0.057,0.0,0.75,-20.625,-59.125
1486.684,0.062,0.0,1.0,-20.75,-59.25
1487.1,0.059,0.0,1.25,-20.75,-59.5
1487.507,0.061,0.0,1.5,-20.75,-59.875
1488.13,0.089,0.0,1.125,-20.75,-60.5
1488.64,0.057,0.017453293,0.625,-20.625,-60.875
1489.15,0.088,0.017453293,-0.25,-20.375,-61.5
1489.65,0.091,0.034906585,-1.875,-20.25,-62.0
1490.05,0.059,0.0,-2.375,-20.125,-62.375
1490.45,0.058,0.0,-3.0,-19.875,-62.625
1490.85,0.059,0.0,-3.625,-19.75,-63.0
1491.25,0.059,0.0,-4.125,-20.0,-62.875
1491.66,0.06,0.0,-4.875,-20.25,-62.75
1492.16,0.06,-0.017453293,-5.0,-20.625,-62.625
1492.58,0.06,0.0,-4.375,-20.875,-62.625
1492.98,0.06,-0.017453293,-3.875,-20.75,-62.75
1493.39,0.058,0.0,-4.125,-20.0,-63.0
1493.81,0.057,0.0,-4.5,-19.375,-63.0
1494.22,0.059,0.0,-5.375,-18.875,-63.375
1494.62,0.062,0.0,-6.0,-18.25,-63.5
1495.02,0.059,0.0,-6.625,-17.875,-63.625
1495.54,0.061,0.0,-7.5,-17.625,-63.375
1495.93,0.086,0.0,-7.875,-17.125,-63.25
1496.43,0.06,0.0,-8.75,-16.75,-63.0
1496.83,0.059,0.0,-9.375,-16.625,-62.625
1497.24,0.057,0.0,-9.75,-16.125,-62.375
1497.74,0.088,0.0,-10.125,-16.125,-62.0
1498.16,0.06,0.0,-10.375,-16.125,-61.5
1498.576,0.059,0.0,-10.375,-16.125,-61.25
1498.97,0.059,0.0,-10.25,-16.125,-60.75
1499.37,0.06,0.0,-10.25,-16.125,-60.375
1499.79,0.061,0.0,-10.375,-16.375,-60.125
1500.19,0.057,0.0,-10.125,-16.625,-59.75
1500.69,0.06,0.0,-10.25,-16.875,-59.5
1501.19,0.088,0.0,-10.125,-17.125,-58.875
1501.606,0.059,0.0,-10.375,-17.5,-58.375
1501.99,0.058,0.0,-10.5,-17.875,-58.0
1502.49,0.027,-0.034906585,-9.375,-18.5,-57.875
1502.89,0.001,-0.17453293,-6.5,-19.625,-58.0
1503.39,0.001,-0.29670597,-2.25,-19.75,-58.125
1503.8,0.002,-0.20943951,1.625,-19.25,-58.375
1504.2,0.001,-0.19198622,4.875,-18.25,-58.375
1504.7,0.0,-0.20943951,8.375,-15.75,-58.5
1505.1,0.0,-0.20943951,10.625,-12.75,-58.625
1505.5,0.0,-0.19198622,12.0,-10.75,-58.625
1506.2,0.006,-0.034906585,12.25,-10.0,-58.625
1506.61,0.032,0.0,12.0,-9.625,-58.75
1507.034,0.035,0.0,11.5,-9.25,-59.125
1507.45,0.036,0.0,11.0,-9.0,-59.5
1507.96,0.037,0.0,10.5,-8.875,-59.75
1508.37,0.036,0.0,10.0,-8.5,-59.75
1508.78,0.056,0.0,9.25,-8.5,-59.875
1509.28,0.037,0.0,8.75,-8.375,-59.75
1509.68,0.036,0.0,8.25,-8.0,-59.75
1510.09,0.036,0.0,7.5,-8.25,-59.375
1510.5,0.037,0.0,7.0,-7.875,-59.25
1510.91,0.037,0.0,6.375,-8.0,-59.0
1511.33,0.036,0.0,5.75,-7.75,-58.5
1511.74,0.037,0.0,5.375,-7.625,-58.25
1512.15,0.038,0.0,4.875,-7.625,-57.5
1512.55,0.036,0.0,4.25,-7.5,-56.875
1513.05,0.055,0.0,3.625,-7.25,-56.125
1513.46,0.039,0.0,3.25,-7.0,-55.375
1513.86,0.012,-0.087266463,3.25,-6.5,-55.25
1514.27,0.003,-0.19198622,3.875,-5.125,-55.0
1514.78,0.0,-0.19198622,4.25,-3.375,-55.0
1515.18,0.0,-0.33161256,4.125,-1.75,-55.0
1515.71,0.0,-0.19198622,3.5,0.125,-55.0
1516.11,0.0,-0.20943951,2.875,1.375,-55.0
1516.61,0.0,-0.19198622,1.5,2.625,-55.0
1517.01,0.001,-0.13962634,1.125,2.875,-55.0
1517.71,0.02,0.0,1.125,2.75,-55.0
1518.21,0.052,0.0,1.625,2.75,-55.0
1518.61,0.037,0.0,1.75,2.625,-55.125
1519.01,0.037,0.0,2.5,2.625,-55.375
1519.51,0.037,0.0,2.75,2.625,-55.625
1520.01,0.037,0.017453293,3.375,2.625,-55.875
1520.42,0.076,0.0,4.0,2.75,-56.375
1520.924,0.06,0.0,4.75,3.125,-57.25
1521.34,0.059,0.0,5.0,3.5,-58.0
1521.77,0.057,0.0,5.25,4.125,-59.0
1522.19,0.062,0.0,5.25,4.5,-59.75
1522.61,0.059,0.0,5.25,5.0,-60.5
1523.01,0.088,0.0,5.0,5.375,-61.375
1523.51,0.059,0.0,4.75,5.875,-62.125
1523.92,0.058,0.0,4.125,6.25,-62.75
1524.43,0.059,0.0,3.875,6.75,-63.25
